site_code,timeUTC,altitude_final,lab_1_abbr,dataset_calibration_scale,value,latitude,longitude,type_altitude,dif_time,year_end,site_utc2lst,year,month,day,hour,minute,second,time,time_decimal,timeUTC_end,month_end,day_end,hour_end,minute_end,second_end,local_time,lh,max_altitude
ABT,2019-12-01 23:00:00,33,ECCC,WMO CH4 X2004A,2.01895e-06,49.0114,-122.3353,0,1,2019,-8,2019,12,1,23,0,0,1575241200,2019.91769406393,2019-12-02 00:00:00,12,2,0,0,0,2019-12-01 15:00:00,15,33
ABT,2019-12-02 23:00:00,33,ECCC,WMO CH4 X2004A,2.0655e-06,49.0114,-122.3353,0,1,2019,-8,2019,12,2,23,0,0,1575327600,2019.92043378995,2019-12-03 00:00:00,12,3,0,0,0,2019-12-02 15:00:00,15,33
ABT,2019-12-03 23:00:00,33,ECCC,WMO CH4 X2004A,2.32365e-06,49.0114,-122.3353,0,1,2019,-8,2019,12,3,23,0,0,1575414000,2019.92317351598,2019-12-04 00:00:00,12,4,0,0,0,2019-12-03 15:00:00,15,33
ABT,2019-12-04 23:00:00,33,ECCC,WMO CH4 X2004A,2.0557e-06,49.0114,-122.3353,0,1,2019,-8,2019,12,4,23,0,0,1575500400,2019.92591324201,2019-12-05 00:00:00,12,5,0,0,0,2019-12-04 15:00:00,15,33
ABT,2019-12-05 23:00:00,33,ECCC,WMO CH4 X2004A,1.9845e-06,49.0114,-122.3353,0,1,2019,-8,2019,12,5,23,0,0,1575586800,2019.92865296804,2019-12-06 00:00:00,12,6,0,0,0,2019-12-05 15:00:00,15,33
ABT,2019-12-06 23:00:00,33,ECCC,WMO CH4 X2004A,2.02435e-06,49.0114,-122.3353,0,1,2019,-8,2019,12,6,23,0,0,1575673200,2019.93139269406,2019-12-07 00:00:00,12,7,0,0,0,2019-12-06 15:00:00,15,33
ABT,2019-12-07 23:00:00,33,ECCC,WMO CH4 X2004A,2.20505e-06,49.0114,-122.3353,0,1,2019,-8,2019,12,7,23,0,0,1575759600,2019.93413242009,2019-12-08 00:00:00,12,8,0,0,0,2019-12-07 15:00:00,15,33
ABT,2019-12-08 23:00:00,33,ECCC,WMO CH4 X2004A,2.04315e-06,49.0114,-122.3353,0,1,2019,-8,2019,12,8,23,0,0,1575846000,2019.93687214612,2019-12-09 00:00:00,12,9,0,0,0,2019-12-08 15:00:00,15,33
ABT,2020-01-01 23:00:00,33,ECCC,WMO CH4 X2004A,1.9612e-06,49.0114,-122.3353,0,1,2020,-8,2020,1,1,23,0,0,1577919600,2020.00261839709,2020-01-02 00:00:00,1,2,0,0,0,2020-01-01 15:00:00,15,33
ABT,2020-01-02 23:00:00,33,ECCC,WMO CH4 X2004A,1.9901e-06,49.0114,-122.3353,0,1,2020,-8,2020,1,2,23,0,0,1578006000,2020.00535063752,2020-01-03 00:00:00,1,3,0,0,0,2020-01-02 15:00:00,15,33
ABT,2020-01-03 23:00:00,33,ECCC,WMO CH4 X2004A,1.9374e-06,49.0114,-122.3353,0,1,2020,-8,2020,1,3,23,0,0,1578092400,2020.00808287796,2020-01-04 00:00:00,1,4,0,0,0,2020-01-03 15:00:00,15,33
ABT,2020-01-04 23:00:00,33,ECCC,WMO CH4 X2004A,1.9737e-06,49.0114,-122.3353,0,1,2020,-8,2020,1,4,23,0,0,1578178800,2020.0108151184,2020-01-05 00:00:00,1,5,0,0,0,2020-01-04 15:00:00,15,33
ABT,2020-01-05 23:00:00,33,ECCC,WMO CH4 X2004A,1.96745e-06,49.0114,-122.3353,0,1,2020,-8,2020,1,5,23,0,0,1578265200,2020.01354735883,2020-01-06 00:00:00,1,6,0,0,0,2020-01-05 15:00:00,15,33
ABT,2020-01-06 23:00:00,33,ECCC,WMO CH4 X2004A,2.00065e-06,49.0114,-122.3353,0,1,2020,-8,2020,1,6,23,0,0,1578351600,2020.01627959927,2020-01-07 00:00:00,1,7,0,0,0,2020-01-06 15:00:00,15,33
ABT,2020-01-07 23:00:00,33,ECCC,WMO CH4 X2004A,1.9681e-06,49.0114,-122.3353,0,1,2020,-8,2020,1,7,23,0,0,1578438000,2020.01901183971,2020-01-08 00:00:00,1,8,0,0,0,2020-01-07 15:00:00,15,33
ABT,2020-01-08 23:00:00,33,ECCC,WMO CH4 X2004A,1.992e-06,49.0114,-122.3353,0,1,2020,-8,2020,1,8,23,0,0,1578524400,2020.02174408015,2020-01-09 00:00:00,1,9,0,0,0,2020-01-08 15:00:00,15,33
ABT,2020-01-09 23:00:00,33,ECCC,WMO CH4 X2004A,1.9872e-06,49.0114,-122.3353,0,1,2020,-8,2020,1,9,23,0,0,1578610800,2020.02447632058,2020-01-10 00:00:00,1,10,0,0,0,2020-01-09 15:00:00,15,33
ABT,2020-01-10 23:00:00,33,ECCC,WMO CH4 X2004A,1.99815e-06,49.0114,-122.3353,0,1,2020,-8,2020,1,10,23,0,0,1578697200,2020.02720856102,2020-01-11 00:00:00,1,11,0,0,0,2020-01-10 15:00:00,15,33
ABT,2020-01-11 23:00:00,33,ECCC,WMO CH4 X2004A,1.96565e-06,49.0114,-122.3353,0,1,2020,-8,2020,1,11,23,0,0,1578783600,2020.02994080146,2020-01-12 00:00:00,1,12,0,0,0,2020-01-11 15:00:00,15,33
ABT,2020-01-12 23:00:00,33,ECCC,WMO CH4 X2004A,1.98335e-06,49.0114,-122.3353,0,1,2020,-8,2020,1,12,23,0,0,1578870000,2020.03267304189,2020-01-13 00:00:00,1,13,0,0,0,2020-01-12 15:00:00,15,33
ABT,2020-01-13 23:00:00,33,ECCC,WMO CH4 X2004A,1.97865e-06,49.0114,-122.3353,0,1,2020,-8,2020,1,13,23,0,0,1578956400,2020.03540528233,2020-01-14 00:00:00,1,14,0,0,0,2020-01-13 15:00:00,15,33
ABT,2020-01-14 23:00:00,33,ECCC,WMO CH4 X2004A,1.98225e-06,49.0114,-122.3353,0,1,2020,-8,2020,1,14,23,0,0,1579042800,2020.03813752277,2020-01-15 00:00:00,1,15,0,0,0,2020-01-14 15:00:00,15,33
ABT,2020-01-15 23:00:00,33,ECCC,WMO CH4 X2004A,1.98435e-06,49.0114,-122.3353,0,1,2020,-8,2020,1,15,23,0,0,1579129200,2020.04086976321,2020-01-16 00:00:00,1,16,0,0,0,2020-01-15 15:00:00,15,33
ABT,2020-01-16 23:00:00,33,ECCC,WMO CH4 X2004A,2.05125e-06,49.0114,-122.3353,0,1,2020,-8,2020,1,16,23,0,0,1579215600,2020.04360200364,2020-01-17 00:00:00,1,17,0,0,0,2020-01-16 15:00:00,15,33
ABT,2020-01-17 23:00:00,33,ECCC,WMO CH4 X2004A,2.02025e-06,49.0114,-122.3353,0,1,2020,-8,2020,1,17,23,0,0,1579302000,2020.04633424408,2020-01-18 00:00:00,1,18,0,0,0,2020-01-17 15:00:00,15,33
ABT,2020-01-18 23:00:00,33,ECCC,WMO CH4 X2004A,2.04345e-06,49.0114,-122.3353,0,1,2020,-8,2020,1,18,23,0,0,1579388400,2020.04906648452,2020-01-19 00:00:00,1,19,0,0,0,2020-01-18 15:00:00,15,33
ABT,2020-01-19 23:00:00,33,ECCC,WMO CH4 X2004A,2.02085e-06,49.0114,-122.3353,0,1,2020,-8,2020,1,19,23,0,0,1579474800,2020.05179872495,2020-01-20 00:00:00,1,20,0,0,0,2020-01-19 15:00:00,15,33
ABT,2020-01-20 23:00:00,33,ECCC,WMO CH4 X2004A,2.0177e-06,49.0114,-122.3353,0,1,2020,-8,2020,1,20,23,0,0,1579561200,2020.05453096539,2020-01-21 00:00:00,1,21,0,0,0,2020-01-20 15:00:00,15,33
ABT,2020-01-21 23:00:00,33,ECCC,WMO CH4 X2004A,1.9609e-06,49.0114,-122.3353,0,1,2020,-8,2020,1,21,23,0,0,1579647600,2020.05726320583,2020-01-22 00:00:00,1,22,0,0,0,2020-01-21 15:00:00,15,33
ABT,2020-01-22 23:00:00,33,ECCC,WMO CH4 X2004A,2.05865e-06,49.0114,-122.3353,0,1,2020,-8,2020,1,22,23,0,0,1579734000,2020.05999544627,2020-01-23 00:00:00,1,23,0,0,0,2020-01-22 15:00:00,15,33
ABT,2020-01-23 23:00:00,33,ECCC,WMO CH4 X2004A,2.0427e-06,49.0114,-122.3353,0,1,2020,-8,2020,1,23,23,0,0,1579820400,2020.0627276867,2020-01-24 00:00:00,1,24,0,0,0,2020-01-23 15:00:00,15,33
ABT,2020-01-24 23:00:00,33,ECCC,WMO CH4 X2004A,1.98115e-06,49.0114,-122.3353,0,1,2020,-8,2020,1,24,23,0,0,1579906800,2020.06545992714,2020-01-25 00:00:00,1,25,0,0,0,2020-01-24 15:00:00,15,33
ABT,2020-01-25 23:00:00,33,ECCC,WMO CH4 X2004A,2.0075e-06,49.0114,-122.3353,0,1,2020,-8,2020,1,25,23,0,0,1579993200,2020.06819216758,2020-01-26 00:00:00,1,26,0,0,0,2020-01-25 15:00:00,15,33
ABT,2020-01-26 23:00:00,33,ECCC,WMO CH4 X2004A,1.96465e-06,49.0114,-122.3353,0,1,2020,-8,2020,1,26,23,0,0,1580079600,2020.07092440801,2020-01-27 00:00:00,1,27,0,0,0,2020-01-26 15:00:00,15,33
ABT,2020-01-27 23:00:00,33,ECCC,WMO CH4 X2004A,1.9987e-06,49.0114,-122.3353,0,1,2020,-8,2020,1,27,23,0,0,1580166000,2020.07365664845,2020-01-28 00:00:00,1,28,0,0,0,2020-01-27 15:00:00,15,33
ABT,2020-01-28 23:00:00,33,ECCC,WMO CH4 X2004A,2.00075e-06,49.0114,-122.3353,0,1,2020,-8,2020,1,28,23,0,0,1580252400,2020.07638888889,2020-01-29 00:00:00,1,29,0,0,0,2020-01-28 15:00:00,15,33
ABT,2020-01-29 23:00:00,33,ECCC,WMO CH4 X2004A,1.9706e-06,49.0114,-122.3353,0,1,2020,-8,2020,1,29,23,0,0,1580338800,2020.07912112933,2020-01-30 00:00:00,1,30,0,0,0,2020-01-29 15:00:00,15,33
ABT,2020-01-30 23:00:00,33,ECCC,WMO CH4 X2004A,2.0353e-06,49.0114,-122.3353,0,1,2020,-8,2020,1,30,23,0,0,1580425200,2020.08185336976,2020-01-31 00:00:00,1,31,0,0,0,2020-01-30 15:00:00,15,33
ABT,2020-01-31 23:00:00,33,ECCC,WMO CH4 X2004A,1.97e-06,49.0114,-122.3353,0,1,2020,-8,2020,1,31,23,0,0,1580511600,2020.0845856102,2020-02-01 00:00:00,2,1,0,0,0,2020-01-31 15:00:00,15,33
ABT,2020-02-01 23:00:00,33,ECCC,WMO CH4 X2004A,1.96365e-06,49.0114,-122.3353,0,1,2020,-8,2020,2,1,23,0,0,1580598000,2020.08731785064,2020-02-02 00:00:00,2,2,0,0,0,2020-02-01 15:00:00,15,33
ABT,2020-02-02 23:00:00,33,ECCC,WMO CH4 X2004A,1.99655e-06,49.0114,-122.3353,0,1,2020,-8,2020,2,2,23,0,0,1580684400,2020.09005009108,2020-02-03 00:00:00,2,3,0,0,0,2020-02-02 15:00:00,15,33
ABT,2020-02-03 23:00:00,33,ECCC,WMO CH4 X2004A,1.9875e-06,49.0114,-122.3353,0,1,2020,-8,2020,2,3,23,0,0,1580770800,2020.09278233151,2020-02-04 00:00:00,2,4,0,0,0,2020-02-03 15:00:00,15,33
ABT,2020-02-04 23:00:00,33,ECCC,WMO CH4 X2004A,2.0331e-06,49.0114,-122.3353,0,1,2020,-8,2020,2,4,23,0,0,1580857200,2020.09551457195,2020-02-05 00:00:00,2,5,0,0,0,2020-02-04 15:00:00,15,33
ABT,2020-02-05 23:00:00,33,ECCC,WMO CH4 X2004A,2.19895e-06,49.0114,-122.3353,0,1,2020,-8,2020,2,5,23,0,0,1580943600,2020.09824681239,2020-02-06 00:00:00,2,6,0,0,0,2020-02-05 15:00:00,15,33
ABT,2020-02-06 23:00:00,33,ECCC,WMO CH4 X2004A,2.16805e-06,49.0114,-122.3353,0,1,2020,-8,2020,2,6,23,0,0,1581030000,2020.10097905282,2020-02-07 00:00:00,2,7,0,0,0,2020-02-06 15:00:00,15,33
ABT,2020-02-07 23:00:00,33,ECCC,WMO CH4 X2004A,2.1033e-06,49.0114,-122.3353,0,1,2020,-8,2020,2,7,23,0,0,1581116400,2020.10371129326,2020-02-08 00:00:00,2,8,0,0,0,2020-02-07 15:00:00,15,33
ABT,2020-02-08 23:00:00,33,ECCC,WMO CH4 X2004A,1.9801e-06,49.0114,-122.3353,0,1,2020,-8,2020,2,8,23,0,0,1581202800,2020.1064435337,2020-02-09 00:00:00,2,9,0,0,0,2020-02-08 15:00:00,15,33
ABT,2020-02-09 23:00:00,33,ECCC,WMO CH4 X2004A,2.0731e-06,49.0114,-122.3353,0,1,2020,-8,2020,2,9,23,0,0,1581289200,2020.10917577414,2020-02-10 00:00:00,2,10,0,0,0,2020-02-09 15:00:00,15,33
ABT,2020-02-10 23:00:00,33,ECCC,WMO CH4 X2004A,1.9799e-06,49.0114,-122.3353,0,1,2020,-8,2020,2,10,23,0,0,1581375600,2020.11190801457,2020-02-11 00:00:00,2,11,0,0,0,2020-02-10 15:00:00,15,33
ABT,2020-02-11 23:00:00,33,ECCC,WMO CH4 X2004A,1.97765e-06,49.0114,-122.3353,0,1,2020,-8,2020,2,11,23,0,0,1581462000,2020.11464025501,2020-02-12 00:00:00,2,12,0,0,0,2020-02-11 15:00:00,15,33
ABT,2020-02-12 23:00:00,33,ECCC,WMO CH4 X2004A,2.02185e-06,49.0114,-122.3353,0,1,2020,-8,2020,2,12,23,0,0,1581548400,2020.11737249545,2020-02-13 00:00:00,2,13,0,0,0,2020-02-12 15:00:00,15,33
ABT,2020-02-13 23:00:00,33,ECCC,WMO CH4 X2004A,1.9699e-06,49.0114,-122.3353,0,1,2020,-8,2020,2,13,23,0,0,1581634800,2020.12010473588,2020-02-14 00:00:00,2,14,0,0,0,2020-02-13 15:00:00,15,33
ABT,2020-02-14 23:00:00,33,ECCC,WMO CH4 X2004A,1.96455e-06,49.0114,-122.3353,0,1,2020,-8,2020,2,14,23,0,0,1581721200,2020.12283697632,2020-02-15 00:00:00,2,15,0,0,0,2020-02-14 15:00:00,15,33
ABT,2020-02-15 23:00:00,33,ECCC,WMO CH4 X2004A,1.9859e-06,49.0114,-122.3353,0,1,2020,-8,2020,2,15,23,0,0,1581807600,2020.12556921676,2020-02-16 00:00:00,2,16,0,0,0,2020-02-15 15:00:00,15,33
ABT,2020-02-16 23:00:00,33,ECCC,WMO CH4 X2004A,1.97015e-06,49.0114,-122.3353,0,1,2020,-8,2020,2,16,23,0,0,1581894000,2020.1283014572,2020-02-17 00:00:00,2,17,0,0,0,2020-02-16 15:00:00,15,33
ABT,2020-02-17 23:00:00,33,ECCC,WMO CH4 X2004A,1.9963e-06,49.0114,-122.3353,0,1,2020,-8,2020,2,17,23,0,0,1581980400,2020.13103369763,2020-02-18 00:00:00,2,18,0,0,0,2020-02-17 15:00:00,15,33
ABT,2020-02-18 23:00:00,33,ECCC,WMO CH4 X2004A,1.9837e-06,49.0114,-122.3353,0,1,2020,-8,2020,2,18,23,0,0,1582066800,2020.13376593807,2020-02-19 00:00:00,2,19,0,0,0,2020-02-18 15:00:00,15,33
ABT,2020-02-19 23:00:00,33,ECCC,WMO CH4 X2004A,1.971e-06,49.0114,-122.3353,0,1,2020,-8,2020,2,19,23,0,0,1582153200,2020.13649817851,2020-02-20 00:00:00,2,20,0,0,0,2020-02-19 15:00:00,15,33
ABT,2020-02-20 23:00:00,33,ECCC,WMO CH4 X2004A,1.99015e-06,49.0114,-122.3353,0,1,2020,-8,2020,2,20,23,0,0,1582239600,2020.13923041894,2020-02-21 00:00:00,2,21,0,0,0,2020-02-20 15:00:00,15,33
ABT,2020-02-21 23:00:00,33,ECCC,WMO CH4 X2004A,2.0296e-06,49.0114,-122.3353,0,1,2020,-8,2020,2,21,23,0,0,1582326000,2020.14196265938,2020-02-22 00:00:00,2,22,0,0,0,2020-02-21 15:00:00,15,33
ABT,2020-02-22 23:00:00,33,ECCC,WMO CH4 X2004A,2.00535e-06,49.0114,-122.3353,0,1,2020,-8,2020,2,22,23,0,0,1582412400,2020.14469489982,2020-02-23 00:00:00,2,23,0,0,0,2020-02-22 15:00:00,15,33
ABT,2020-02-23 23:00:00,33,ECCC,WMO CH4 X2004A,1.97775e-06,49.0114,-122.3353,0,1,2020,-8,2020,2,23,23,0,0,1582498800,2020.14742714026,2020-02-24 00:00:00,2,24,0,0,0,2020-02-23 15:00:00,15,33
ABT,2020-02-24 23:00:00,33,ECCC,WMO CH4 X2004A,1.97815e-06,49.0114,-122.3353,0,1,2020,-8,2020,2,24,23,0,0,1582585200,2020.15015938069,2020-02-25 00:00:00,2,25,0,0,0,2020-02-24 15:00:00,15,33
ABT,2020-02-25 23:00:00,33,ECCC,WMO CH4 X2004A,2.0072e-06,49.0114,-122.3353,0,1,2020,-8,2020,2,25,23,0,0,1582671600,2020.15289162113,2020-02-26 00:00:00,2,26,0,0,0,2020-02-25 15:00:00,15,33
ABT,2020-02-26 23:00:00,33,ECCC,WMO CH4 X2004A,2.0007e-06,49.0114,-122.3353,0,1,2020,-8,2020,2,26,23,0,0,1582758000,2020.15562386157,2020-02-27 00:00:00,2,27,0,0,0,2020-02-26 15:00:00,15,33
ABT,2020-02-27 23:00:00,33,ECCC,WMO CH4 X2004A,2.02825e-06,49.0114,-122.3353,0,1,2020,-8,2020,2,27,23,0,0,1582844400,2020.158356102,2020-02-28 00:00:00,2,28,0,0,0,2020-02-27 15:00:00,15,33
ABT,2020-02-28 23:00:00,33,ECCC,WMO CH4 X2004A,2.05315e-06,49.0114,-122.3353,0,1,2020,-8,2020,2,28,23,0,0,1582930800,2020.16108834244,2020-02-29 00:00:00,2,29,0,0,0,2020-02-28 15:00:00,15,33
ABT,2020-02-29 23:00:00,33,ECCC,WMO CH4 X2004A,1.9621e-06,49.0114,-122.3353,0,1,2020,-8,2020,2,29,23,0,0,1583017200,2020.16382058288,2020-03-01 00:00:00,3,1,0,0,0,2020-02-29 15:00:00,15,33
